Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,354;12,269;0,541;105,000;70,000;1,000;3,124;26,000;11,076
0,355;12,216;0,541;105,000;70,000;1,000;3,124;26,000;11,076
0,356;12,137;0,541;105,000;70,000;1,000;3,124;26,000;11,076
0,357;12,029;0,542;105,000;70,000;1,000;3,124;26,000;11,076
0,358;11,893;0,542;105,000;70,000;1,000;3,124;26,000;11,076
0,359;11,737;0,543;105,000;70,000;1,000;3,124;26,000;11,076
0,360;11,577;0,543;105,000;70,000;1,000;3,124;26,000;11,076
0,361;11,436;0,544;105,000;70,000;1,000;3,124;26,000;11,076
0,362;11,338;0,544;105,000;70,000;1,000;3,124;26,000;11,076
0,363;11,299;0,544;105,000;70,000;1,000;3,124;26,000;11,076
0,364;11,320;0,544;105,000;70,000;1,000;3,124;26,000;11,076
0,365;11,388;0,544;105,000;70,000;1,000;3,124;26,000;11,076
0,366;11,485;0,544;105,000;70,000;1,000;3,124;26,000;11,076
0,367;11,586;0,543;105,000;70,000;1,000;3,124;26,000;11,076
0,368;11,995;0,542;105,000;70,000;1,000;3,124;26,000;11,076
0,369;12,221;0,541;105,000;70,000;1,000;3,124;26,000;11,076
0,370;12,405;0,540;105,000;70,000;1,000;3,124;26,000;11,076
0,371;12,567;0,540;105,000;70,000;1,000;3,124;26,000;11,076
0,372;12,715;0,539;105,000;70,000;1,000;3,124;26,000;11,076
0,373;12,853;0,539;105,000;70,000;1,000;3,124;26,000;11,076
0,374;12,983;0,539;105,000;70,000;1,000;3,124;26,000;11,076
0,375;13,108;0,538;105,000;70,000;1,000;3,124;26,000;11,076
0,376;13,228;0,538;105,000;70,000;1,000;3,124;26,000;11,076
0,377;13,346;0,537;105,000;70,000;1,000;3,124;26,000;11,076
0,378;13,461;0,537;105,000;70,000;1,000;3,124;26,000;11,076
0,379;13,574;0,537;105,000;70,000;1,000;3,124;26,000;11,076
0,380;13,685;0,537;105,000;70,000;1,000;3,124;26,000;11,076
0,381;13,795;0,536;105,000;70,000;1,000;3,124;26,000;11,076
0,382;13,905;0,536;105,000;70,000;1,000;3,124;26,000;11,076
0,383;14,013;0,536;105,000;70,000;1,000;3,124;26,000;11,076
0,384;14,120;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,385;14,226;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,386;14,331;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,387;14,434;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,388;14,536;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,389;14,635;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,390;14,731;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,391;14,823;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,392;14,908;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,393;14,984;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,394;15,047;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,395;15,089;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,396;15,103;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,397;15,076;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,398;14,997;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,399;14,858;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,400;14,670;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,401;14,468;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,402;14,305;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,403;14,222;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,404;14,223;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,405;14,289;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,406;14,390;0,535;105,000;70,000;1,000;3,124;26,000;11,076
0,407;14,505;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,408;14,760;0,534;105,000;70,000;1,000;3,124;26,000;11,076
0,409;15,106;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,410;15,305;0,533;105,000;70,000;1,000;3,124;26,000;11,076
0,411;15,458;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,412;15,584;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,413;15,692;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,414;15,785;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,415;15,867;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,416;15,939;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,417;16,003;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,418;16,058;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,419;16,106;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,420;16,146;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,421;16,178;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,422;16,201;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,423;16,213;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,424;16,214;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,425;16,200;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,426;16,171;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,427;16,124;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,428;16,057;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,429;15,972;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,430;15,874;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,431;15,771;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,432;15,676;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,433;15,607;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,434;15,578;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,435;15,596;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,436;15,662;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,437;15,766;0,532;105,000;70,000;1,000;3,124;26,000;11,076
0,438;15,897;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,439;16,042;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,440;16,193;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,441;16,343;0,531;105,000;70,000;1,000;3,124;26,000;11,076
0,442;16,487;0,530;105,000;70,000;1,000;3,124;26,000;11,076
0,443;16,622;0,530;105,000;70,000;1,000;3,124;26,000;11,076
0,444;16,749;0,530;105,000;70,000;1,000;3,124;26,000;11,076
0,445;16,865;0,530;105,000;70,000;1,000;3,124;26,000;11,076
0,446;16,972;0,529;105,000;70,000;1,000;3,124;26,000;11,076
0,447;17,069;0,529;105,000;70,000;1,000;3,124;26,000;11,076
0,448;17,225;0,529;105,000;70,000;1,000;3,124;26,000;11,076
0,449;17,457;0,529;105,000;70,000;1,000;3,124;26,000;11,076
0,450;17,617;0,528;105,000;70,000;1,000;3,124;26,000;11,076
0,451;17,754;0,528;105,000;70,000;1,000;3,124;26,000;11,076
0,452;17,878;0,528;105,000;70,000;1,000;3,124;26,000;11,076
0,453;17,992;0,528;105,000;70,000;1,000;3,124;26,000;11,076
0,454;18,099;0,528;105,000;70,000;1,000;3,124;26,000;11,076
0,455;18,199;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,456;18,293;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,457;18,381;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,458;18,463;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,459;18,537;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,460;18,602;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,461;18,654;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,462;18,692;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,463;18,712;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,464;18,709;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,465;18,681;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,466;18,626;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,467;18,548;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,468;18,455;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,469;18,361;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,470;18,283;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,471;18,238;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,472;18,234;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,473;18,269;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,474;18,335;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,475;18,422;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,476;18,518;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,477;18,616;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,478;18,708;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,479;18,793;0,527;105,000;70,000;1,000;3,124;26,000;11,076
0,480;18,867;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,481;18,932;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,482;18,986;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,483;19,030;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,484;19,065;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,485;19,093;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,486;19,116;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,487;19,150;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,488;19,477;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,489;19,593;0,526;105,000;70,000;1,000;3,124;26,000;11,076
0,490;19,671;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,491;19,728;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,492;19,768;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,493;19,795;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,494;19,809;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,495;19,812;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,496;19,805;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,497;19,789;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,498;19,768;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,499;19,746;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,500;19,730;0,525;105,000;70,000;1,000;3,124;26,000;11,076
0,001;0,998;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,002;0,999;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,003;0,999;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,004;0,999;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,005;0,999;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,006;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,007;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,008;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,009;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,010;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,011;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,012;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,013;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,014;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,015;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,016;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,017;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,018;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,019;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,020;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,021;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,022;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,023;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,024;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,025;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,026;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,027;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,028;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,029;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,030;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,031;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,032;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,033;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,034;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,035;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,036;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,037;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,038;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,039;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,040;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,041;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,042;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,043;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,044;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,045;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,046;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,047;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,048;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,049;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,050;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,051;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,052;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,053;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,054;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,055;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,056;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,057;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,058;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,059;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,060;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,061;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,062;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,063;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,064;1,000;1,000;105,000;70,000;1,000;3,124;24,000;11,076
0,065;1,026;0,987;105,000;70,000;1,000;3,124;24,000;11,076
0,066;1,103;0,953;105,000;70,000;1,000;3,124;24,000;11,076
0,067;1,138;0,939;105,000;70,000;1,000;3,124;24,000;11,076
0,068;1,154;0,933;105,000;70,000;1,000;3,124;24,000;11,076
0,069;1,162;0,930;105,000;70,000;1,000;3,124;24,000;11,076
0,070;1,165;0,929;105,000;70,000;1,000;3,124;24,000;11,076
0,071;1,165;0,929;105,000;70,000;1,000;3,124;24,000;11,076
0,072;1,165;0,929;105,000;70,000;1,000;3,124;24,000;11,076
0,073;1,164;0,930;105,000;70,000;1,000;3,124;24,000;11,076
0,074;1,162;0,930;105,000;70,000;1,000;3,124;24,000;11,076
0,075;1,160;0,931;105,000;70,000;1,000;3,124;24,000;11,076
0,076;1,159;0,931;105,000;70,000;1,000;3,124;24,000;11,076
0,077;1,157;0,932;105,000;70,000;1,000;3,124;24,000;11,076
0,078;1,156;0,932;105,000;70,000;1,000;3,124;24,000;11,076
0,079;1,155;0,932;105,000;70,000;1,000;3,124;24,000;11,076
0,080;1,155;0,933;105,000;70,000;1,000;3,124;24,000;11,076
0,081;1,154;0,933;105,000;70,000;1,000;3,124;24,000;11,076
0,082;1,154;0,933;105,000;70,000;1,000;3,124;24,000;11,076
0,083;1,155;0,933;105,000;70,000;1,000;3,124;24,000;11,076
0,084;1,155;0,932;105,000;70,000;1,000;3,124;24,000;11,076
0,085;1,156;0,932;105,000;70,000;1,000;3,124;24,000;11,076
0,086;1,158;0,932;105,000;70,000;1,000;3,124;24,000;11,076
0,087;1,159;0,931;105,000;70,000;1,000;3,124;24,000;11,076
0,088;1,161;0,931;105,000;70,000;1,000;3,124;24,000;11,076
0,089;1,163;0,930;105,000;70,000;1,000;3,124;24,000;11,076
0,090;1,165;0,929;105,000;70,000;1,000;3,124;24,000;11,076
0,091;1,168;0,928;105,000;70,000;1,000;3,124;24,000;11,076
0,092;1,171;0,927;105,000;70,000;1,000;3,124;24,000;11,076
0,093;1,175;0,926;105,000;70,000;1,000;3,124;24,000;11,076
0,094;1,179;0,924;105,000;70,000;1,000;3,124;24,000;11,076
0,095;1,183;0,923;105,000;70,000;1,000;3,124;24,000;11,076
0,096;1,188;0,921;105,000;70,000;1,000;3,124;24,000;11,076
0,097;1,193;0,919;105,000;70,000;1,000;3,124;24,000;11,076
0,098;1,199;0,917;105,000;70,000;1,000;3,124;24,000;11,076
0,099;1,206;0,915;105,000;70,000;1,000;3,124;24,000;11,076
0,100;1,213;0,912;105,000;70,000;1,000;3,124;24,000;11,076
0,101;1,221;0,909;105,000;70,000;1,000;3,124;24,000;11,076
0,102;1,230;0,906;105,000;70,000;1,000;3,124;24,000;11,076
0,103;1,240;0,903;105,000;70,000;1,000;3,124;24,000;11,076
0,104;1,251;0,900;105,000;70,000;1,000;3,124;24,000;11,076
0,105;1,263;0,896;105,000;70,000;1,000;3,124;24,000;11,076
0,106;1,277;0,891;105,000;70,000;1,000;3,124;24,000;11,076
0,107;1,292;0,887;105,000;70,000;1,000;3,124;24,000;11,076
0,108;1,309;0,882;105,000;70,000;1,000;3,124;24,000;11,076
0,109;1,328;0,876;105,000;70,000;1,000;3,124;24,000;11,076
0,110;1,372;0,864;105,000;70,000;1,000;3,124;24,000;11,076
0,111;1,439;0,847;105,000;70,000;1,000;3,124;24,000;11,076
0,112;1,509;0,831;105,000;70,000;1,000;3,124;24,000;11,076
0,113;1,583;0,816;105,000;70,000;1,000;3,124;24,000;11,076
0,114;1,661;0,801;105,000;70,000;1,000;3,124;24,000;11,076
0,115;1,744;0,787;105,000;70,000;1,000;3,124;24,000;11,076
0,116;1,834;0,773;105,000;70,000;1,000;3,124;24,000;11,076
0,117;1,932;0,759;105,000;70,000;1,000;3,124;24,000;11,076
0,118;2,040;0,745;105,000;70,000;1,000;3,124;24,000;11,076
0,119;2,158;0,732;105,000;70,000;1,000;3,124;24,000;11,076
0,120;2,289;0,718;105,000;70,000;1,000;3,124;24,000;11,076
0,121;2,434;0,705;105,000;70,000;1,000;3,124;24,000;11,076
0,122;2,596;0,693;105,000;70,000;1,000;3,124;24,000;11,076
0,123;2,775;0,680;105,000;70,000;1,000;3,124;24,000;11,076
0,124;2,970;0,668;105,000;70,000;1,000;3,124;24,000;11,076
0,125;3,176;0,657;105,000;70,000;1,000;3,124;24,000;11,076
0,126;3,383;0,648;105,000;70,000;1,000;3,124;24,000;11,076
0,127;3,572;0,640;105,000;70,000;1,000;3,124;24,000;11,076
0,128;3,720;0,634;105,000;70,000;1,000;3,124;24,000;11,076
0,129;3,805;0,631;105,000;70,000;1,000;3,124;24,000;11,076
0,130;3,812;0,631;105,000;70,000;1,000;3,124;24,000;11,076
0,131;3,745;0,634;105,000;70,000;1,000;3,124;24,000;11,076
0,132;3,623;0,638;105,000;70,000;1,000;3,124;24,000;11,076
0,133;3,473;0,644;105,000;70,000;1,000;3,124;24,000;11,076
0,134;3,318;0,651;105,000;70,000;1,000;3,124;24,000;11,076
0,135;3,171;0,658;105,000;70,000;1,000;3,124;24,000;11,076
0,136;3,041;0,664;105,000;70,000;1,000;3,124;24,000;11,076
0,137;2,930;0,671;105,000;70,000;1,000;3,124;24,000;11,076
0,138;2,837;0,676;105,000;70,000;1,000;3,124;24,000;11,076
0,139;2,759;0,681;105,000;70,000;1,000;3,124;24,000;11,076
0,140;2,694;0,686;105,000;70,000;1,000;3,124;24,000;11,076
0,141;2,640;0,689;105,000;70,000;1,000;3,124;24,000;11,076
0,142;2,595;0,693;105,000;70,000;1,000;3,124;24,000;11,076
0,143;2,556;0,696;105,000;70,000;1,000;3,124;24,000;11,076
0,144;2,524;0,698;105,000;70,000;1,000;3,124;24,000;11,076
0,145;2,498;0,700;105,000;70,000;1,000;3,124;24,000;11,076
0,146;2,477;0,702;105,000;70,000;1,000;3,124;24,000;11,076
0,147;2,461;0,703;105,000;70,000;1,000;3,124;24,000;11,076
0,148;2,450;0,704;105,000;70,000;1,000;3,124;24,000;11,076
0,149;2,446;0,704;105,000;70,000;1,000;3,124;24,000;11,076
0,150;2,450;0,704;105,000;70,000;1,000;3,124;24,000;11,076
0,151;2,464;0,703;105,000;70,000;1,000;3,124;24,000;11,076
0,152;2,493;0,701;105,000;70,000;1,000;3,124;24,000;11,076
0,153;2,550;0,696;105,000;70,000;1,000;3,124;24,000;11,076
0,154;2,776;0,680;105,000;70,000;1,000;3,124;24,000;11,076
0,155;2,864;0,675;105,000;70,000;1,000;3,124;24,000;11,076
0,156;2,914;0,672;105,000;70,000;1,000;3,124;24,000;11,076
0,157;2,950;0,669;105,000;70,000;1,000;3,124;24,000;11,076
0,158;2,978;0,668;105,000;70,000;1,000;3,124;24,000;11,076
0,159;3,000;0,667;105,000;70,000;1,000;3,124;24,000;11,076
0,160;3,020;0,666;105,000;70,000;1,000;3,124;24,000;11,076
0,161;3,037;0,665;105,000;70,000;1,000;3,124;24,000;11,076
0,162;3,053;0,664;105,000;70,000;1,000;3,124;24,000;11,076
0,163;3,068;0,663;105,000;70,000;1,000;3,124;24,000;11,076
0,164;3,082;0,662;105,000;70,000;1,000;3,124;24,000;11,076
0,165;3,097;0,661;105,000;70,000;1,000;3,124;24,000;11,076
0,166;3,111;0,661;105,000;70,000;1,000;3,124;24,000;11,076
0,167;3,127;0,660;105,000;70,000;1,000;3,124;24,000;11,076
0,168;3,142;0,659;105,000;70,000;1,000;3,124;24,000;11,076
0,169;3,159;0,658;105,000;70,000;1,000;3,124;24,000;11,076
0,170;3,177;0,657;105,000;70,000;1,000;3,124;24,000;11,076
0,171;3,196;0,656;105,000;70,000;1,000;3,124;24,000;11,076
0,172;3,217;0,655;105,000;70,000;1,000;3,124;24,000;11,076
0,173;3,238;0,654;105,000;70,000;1,000;3,124;24,000;11,076
0,174;3,262;0,653;105,000;70,000;1,000;3,124;24,000;11,076
0,175;3,287;0,652;105,000;70,000;1,000;3,124;24,000;11,076
0,176;3,314;0,651;105,000;70,000;1,000;3,124;24,000;11,076
0,177;3,343;0,650;105,000;70,000;1,000;3,124;24,000;11,076
0,178;3,374;0,648;105,000;70,000;1,000;3,124;24,000;11,076
0,179;3,407;0,647;105,000;70,000;1,000;3,124;24,000;11,076
0,180;3,442;0,645;105,000;70,000;1,000;3,124;24,000;11,076
0,181;3,479;0,644;105,000;70,000;1,000;3,124;24,000;11,076
0,182;3,519;0,642;105,000;70,000;1,000;3,124;24,000;11,076
0,183;3,561;0,640;105,000;70,000;1,000;3,124;24,000;11,076
0,184;3,606;0,639;105,000;70,000;1,000;3,124;24,000;11,076
0,185;3,653;0,637;105,000;70,000;1,000;3,124;24,000;11,076
0,186;3,703;0,635;105,000;70,000;1,000;3,124;24,000;11,076
0,187;3,755;0,633;105,000;70,000;1,000;3,124;24,000;11,076
0,188;3,810;0,631;105,000;70,000;1,000;3,124;24,000;11,076
0,189;3,868;0,629;105,000;70,000;1,000;3,124;24,000;11,076
0,190;3,929;0,627;105,000;70,000;1,000;3,124;24,000;11,076
0,191;3,993;0,625;105,000;70,000;1,000;3,124;24,000;11,076
0,192;4,060;0,623;105,000;70,000;1,000;3,124;24,000;11,076
0,193;4,131;0,621;105,000;70,000;1,000;3,124;24,000;11,076
0,194;4,206;0,619;105,000;70,000;1,000;3,124;24,000;11,076
0,195;4,288;0,617;105,000;70,000;1,000;3,124;24,000;11,076
0,196;4,381;0,614;105,000;70,000;1,000;3,124;24,000;11,076
0,197;4,499;0,611;105,000;70,000;1,000;3,124;24,000;11,076
0,198;4,621;0,608;105,000;70,000;1,000;3,124;24,000;11,076
0,199;4,673;0,607;105,000;70,000;1,000;3,124;24,000;11,076
0,200;4,729;0,606;105,000;70,000;1,000;3,124;24,000;11,076
0,201;4,789;0,604;105,000;70,000;1,000;3,124;24,000;11,076
0,202;4,856;0,603;105,000;70,000;1,000;3,124;24,000;11,076
0,203;4,929;0,601;105,000;70,000;1,000;3,124;24,000;11,076
0,204;5,010;0,600;105,000;70,000;1,000;3,124;24,000;11,076
0,205;5,095;0,598;105,000;70,000;1,000;3,124;24,000;11,076
0,206;5,181;0,597;105,000;70,000;1,000;3,124;24,000;11,076
0,207;5,262;0,595;105,000;70,000;1,000;3,124;24,000;11,076
0,208;5,332;0,594;105,000;70,000;1,000;3,124;24,000;11,076
0,209;5,393;0,593;105,000;70,000;1,000;3,124;24,000;11,076
0,210;5,447;0,592;105,000;70,000;1,000;3,124;24,000;11,076
0,211;5,506;0,591;105,000;70,000;1,000;3,124;24,000;11,076
0,212;5,577;0,590;105,000;70,000;1,000;3,124;24,000;11,076
0,213;5,665;0,588;105,000;70,000;1,000;3,124;24,000;11,076
0,214;5,771;0,587;105,000;70,000;1,000;3,124;24,000;11,076
0,215;5,889;0,585;105,000;70,000;1,000;3,124;24,000;11,076
0,216;6,012;0,583;105,000;70,000;1,000;3,124;24,000;11,076
0,217;6,130;0,582;105,000;70,000;1,000;3,124;24,000;11,076
0,218;6,233;0,580;105,000;70,000;1,000;3,124;24,000;11,076
0,219;6,314;0,579;105,000;70,000;1,000;3,124;24,000;11,076
0,220;6,368;0,579;105,000;70,000;1,000;3,124;24,000;11,076
0,221;6,396;0,578;105,000;70,000;1,000;3,124;24,000;11,076
0,222;6,401;0,578;105,000;70,000;1,000;3,124;24,000;11,076
0,223;6,388;0,578;105,000;70,000;1,000;3,124;24,000;11,076
0,224;6,362;0,579;105,000;70,000;1,000;3,124;24,000;11,076
0,225;6,330;0,579;105,000;70,000;1,000;3,124;24,000;11,076
0,226;6,296;0,579;105,000;70,000;1,000;3,124;24,000;11,076
0,227;6,263;0,580;105,000;70,000;1,000;3,124;24,000;11,076
0,228;6,233;0,580;105,000;70,000;1,000;3,124;24,000;11,076
0,229;6,209;0,581;105,000;70,000;1,000;3,124;24,000;11,076
0,230;6,192;0,581;105,000;70,000;1,000;3,124;24,000;11,076
0,231;6,182;0,581;105,000;70,000;1,000;3,124;24,000;11,076
0,232;6,181;0,581;105,000;70,000;1,000;3,124;24,000;11,076
0,233;6,189;0,581;105,000;70,000;1,000;3,124;24,000;11,076
0,234;6,207;0,581;105,000;70,000;1,000;3,124;24,000;11,076
0,235;6,235;0,580;105,000;70,000;1,000;3,124;24,000;11,076
0,236;6,275;0,580;105,000;70,000;1,000;3,124;24,000;11,076
0,237;6,330;0,579;105,000;70,000;1,000;3,124;24,000;11,076
0,238;6,404;0,578;105,000;70,000;1,000;3,124;24,000;11,076
0,239;6,503;0,577;105,000;70,000;1,000;3,124;24,000;11,076
0,240;6,655;0,575;105,000;70,000;1,000;3,124;24,000;11,076
